Mesh 0: teapot:Teapot001
Vertices:
V0: P(7, 0, 12) N(-0.929377, 1e-06, -0.369132) TC(2, 2)
V262: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V263: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V264: P(5.62531, -4.12834, 12.4725) N(-0.470558, 0.342756, 0.813077) TC(1.6, 1.96)
V265: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V266: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V267: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V268: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V269: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V270: P(5.67761, -4.16672, 12.4922) N(-0.015247, 0.011162, 0.999822) TC(1.6, 1.95)
V271: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V272: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V273: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V274: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V275: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V276: P(5.74508, -4.21624, 12.4725) N(0.312853, -0.22784, 0.92207) TC(1.6, 1.94)
V277: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V278: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V279: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V280: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V281: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V282: P(5.82287, -4.27333, 12.4134) N(0.495281, -0.360734, 0.790296) TC(1.6, 1.93)
V283: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V284: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V285: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V286: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V287: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V288: P(5.90613, -4.33443, 12.315) N(0.60487, -0.440565, 0.663351) TC(1.6, 1.92)
V289: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V290: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V291: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V292: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V293: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V294: P(5.98999, -4.39597, 12.1772) N(0.678046, -0.493869, 0.544378) TC(1.6, 1.91)
V295: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V296: P(6.0696, -4.4544, 12) N(0.718496, -0.523332, 0.458134) TC(1.6, 1.9)
V297: P(6.0696, -4.4544, 12) N(0.718496, -0.523332, 0.458134) TC(1.6, 1.9)
V298: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V299: P(5.325, -5.325, 12) N(0.628499, -0.6285, 0.458233) TC(1.5, 1.9)
V300: P(4.97, -4.97, 12) N(-0.656801, 0.656803, -0.370435) TC(1.5, 2)
V301: P(4.15744, -5.66496, 12) N(-0.546937, 0.750801, -0.370349) TC(1.4, 2)
V302: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V303: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V304: P(4.15744, -5.66496, 12) N(-0.546937, 0.750801, -0.370349) TC(1.4, 2)
V305: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V306: P(4.92003, -4.92003, 12.1772) N(-0.677514, 0.677515, -0.286266) TC(1.5, 1.99)
V307: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V308: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V309: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V310: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V311: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V312: P(4.90042, -4.90042, 12.315) N(-0.706103, 0.706103, -0.053263) TC(1.5, 1.98)
V313: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V314: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V315: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V316: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V317: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V318: P(4.9069, -4.9069, 12.4134) N(-0.664598, 0.664598, 0.341494) TC(1.5, 1.97)
V319: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V320: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V321: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V322: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V323: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V324: P(4.93521, -4.93521, 12.4725) N(-0.411602, 0.411602, 0.813122) TC(1.5, 1.96)
V325: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V326: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V327: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V328: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V329: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V330: P(4.98109, -4.98109, 12.4922) N(-0.013378, 0.013378, 0.999821) TC(1.5, 1.95)
V331: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V332: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V333: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V334: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V335: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V336: P(5.04029, -5.04029, 12.4725) N(0.273595, -0.273595, 0.922113) TC(1.5, 1.94)
V337: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V338: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V339: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V340: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V341: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V342: P(5.10854, -5.10854, 12.4134) N(0.433191, -0.433191, 0.790374) TC(1.5, 1.93)
V343: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V344: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V345: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V346: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V347: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V348: P(5.18158, -5.18158, 12.315) N(0.529071, -0.529072, 0.663451) TC(1.5, 1.92)
V349: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V350: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V351: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V352: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V353: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V354: P(5.25515, -5.25515, 12.1772) N(0.5931, -0.593101, 0.544485) TC(1.5, 1.91)
V355: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V356: P(5.325, -5.325, 12) N(0.628499, -0.6285, 0.458233) TC(1.5, 1.9)
V357: P(5.325, -5.325, 12) N(0.628499, -0.6285, 0.458233) TC(1.5, 1.9)
V358: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V359: P(4.4544, -6.0696, 12) N(0.523332, -0.718496, 0.458133) TC(1.4, 1.9)
V360: P(4.15744, -5.66496, 12) N(-0.546937, 0.750801, -0.370349) TC(1.4, 2)
V361: P(3.24072, -6.22888, 12) N(-0.42331, 0.826942, -0.370102) TC(1.3, 2)
V362: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V363: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V364: P(3.24072, -6.22888, 12) N(-0.42331, 0.826942, -0.370102) TC(1.3, 2)
V365: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V366: P(4.11564, -5.60801, 12.1772) N(-0.564114, 0.774511, -0.286196) TC(1.4, 1.99)
V367: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V368: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V369: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V370: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V371: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V372: P(4.09924, -5.58565, 12.315) N(-0.587897, 0.807182, -0.053246) TC(1.4, 1.98)
V373: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V374: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V375: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V376: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V377: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V378: P(4.10465, -5.59304, 12.4134) N(-0.553344, 0.759761, 0.341429) TC(1.4, 1.97)
V379: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V380: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V381: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V382: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V383: P(3.21803, -6.18528, 12.4725) N(-0.265299, 0.518374, 0.812961) TC(1.3, 1.96)
V384: P(3.21803, -6.18528, 12.4725) N(-0.265299, 0.518374, 0.812961) TC(1.3, 1.96)
V385: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V386: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V387: P(4.12834, -5.62531, 12.4725) N(-0.342753, 0.470554, 0.81308) TC(1.4, 1.96)
V388: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V389: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V390: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V391: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V392: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V393: P(4.16672, -5.67761, 12.4922) N(-0.011162, 0.015246, 0.999822) TC(1.4, 1.95)
V394: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V395: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V396: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V397: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V398: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V399: P(4.21624, -5.74508, 12.4725) N(0.227837, -0.312849, 0.922072) TC(1.4, 1.94)
V400: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V401: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V402: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V403: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V404: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V405: P(4.27333, -5.82287, 12.4134) N(0.360738, -0.495287, 0.79029) TC(1.4, 1.93)
V406: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V407: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V408: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V409: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V410: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V411: P(4.33443, -5.90613, 12.315) N(0.440566, -0.604872, 0.663349) TC(1.4, 1.92)
V412: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V413: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V414: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V415: P(3.4722, -6.6738, 12) N(0.405004, -0.79142, 0.45785) TC(1.3, 1.9)
V416: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V417: P(4.39597, -5.98999, 12.1772) N(0.493868, -0.678044, 0.544381) TC(1.4, 1.91)
V418: P(3.4722, -6.6738, 12) N(0.405004, -0.79142, 0.45785) TC(1.3, 1.9)
V419: P(4.4544, -6.0696, 12) N(0.523332, -0.718496, 0.458133) TC(1.4, 1.9)
V420: P(3.24072, -6.22888, 12) N(-0.42331, 0.826942, -0.370102) TC(1.3, 2)
V421: P(2.23328, -6.64832, 12) N(-0.288482, 0.88322, -0.36973) TC(1.2, 2)
V422: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V423: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V424: P(2.23328, -6.64832, 12) N(-0.288482, 0.88322, -0.36973) TC(1.2, 2)
V425: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V426: P(3.20814, -6.16626, 12.1772) N(-0.436504, 0.853033, -0.286006) TC(1.3, 1.99)
V427: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V428: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V429: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V430: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V431: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V432: P(3.19535, -6.14168, 12.315) N(-0.454869, 0.888967, -0.05321) TC(1.3, 1.98)
V433: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V434: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V435: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V436: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V437: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V438: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V439: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V440: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V441: P(3.19957, -6.1498, 12.4134) N(-0.42815, 0.836801, 0.34125) TC(1.3, 1.97)
V442: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V443: P(3.21803, -6.18528, 12.4725) N(-0.265299, 0.518374, 0.812961) TC(1.3, 1.96)
V444: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V445: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V446: P(3.21803, -6.18528, 12.4725) N(-0.265299, 0.518374, 0.812961) TC(1.3, 1.96)
V447: P(3.21803, -6.18528, 12.4725) N(-0.265299, 0.518374, 0.812961) TC(1.3, 1.96)
V448: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V449: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V450: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V451: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
V452: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V453: P(3.24795, -6.24278, 12.4922) N(-0.008657, 0.016725, 0.999823) TC(1.3, 1.95)
V454: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
V455: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V456: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
V457: P(2.29553, -6.83364, 12.4134) N(0.190361, -0.583215, 0.789698) TC(1.2, 1.93)
V458: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V459: P(3.28655, -6.31697, 12.4725) N(0.176393, -0.344801, 0.921953) TC(1.3, 1.94)
V460: P(2.29553, -6.83364, 12.4134) N(0.190361, -0.583215, 0.789698) TC(1.2, 1.93)
V461: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V462: P(2.29553, -6.83364, 12.4134) N(0.190361, -0.583215, 0.789698) TC(1.2, 1.93)
V463: P(2.32835, -6.93135, 12.315) N(0.232417, -0.711985, 0.662616) TC(1.2, 1.92)
V464: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V465: P(3.33105, -6.40251, 12.4134) N(0.279253, -0.545742, 0.790053) TC(1.3, 1.93)
V466: P(2.32835, -6.93135, 12.315) N(0.232417, -0.711985, 0.662616) TC(1.2, 1.92)
V467: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V468: P(2.32835, -6.93135, 12.315) N(0.232417, -0.711985, 0.662616) TC(1.2, 1.92)
V469: P(2.36141, -7.02977, 12.1772) N(0.260473, -0.797887, 0.543627) TC(1.2, 1.91)
V470: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V471: P(3.37868, -6.49405, 12.315) N(0.341009, -0.666387, 0.663054) TC(1.3, 1.92)
V472: P(2.36141, -7.02977, 12.1772) N(0.260473, -0.797887, 0.543627) TC(1.2, 1.91)
V473: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V474: P(2.36141, -7.02977, 12.1772) N(0.260473, -0.797887, 0.543627) TC(1.2, 1.91)
V475: P(2.3928, -7.1232, 12) N(0.275965, -0.845344, 0.457425) TC(1.2, 1.9)
V476: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V477: P(3.42666, -6.58626, 12.1772) N(0.382229, -0.746915, 0.544077) TC(1.3, 1.91)
V478: P(2.3928, -7.1232, 12) N(0.275965, -0.845344, 0.457425) TC(1.2, 1.9)
V479: P(3.4722, -6.6738, 12) N(0.405004, -0.79142, 0.45785) TC(1.3, 1.9)
V480: P(2.23328, -6.64832, 12) N(-0.288482, 0.88322, -0.36973) TC(1.2, 2)
V481: P(1.14856, -6.90984, 12) N(-0.145842, 0.917781, -0.369335) TC(1.1, 2)
V482: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V483: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V484: P(1.14856, -6.90984, 12) N(-0.145842, 0.917781, -0.369335) TC(1.1, 2)
V485: P(1.13701, -6.84037, 12.1772) N(-0.150256, 0.946559, -0.285392) TC(1.1, 1.99)
V486: P(2.21083, -6.58148, 12.1772) N(-0.297366, 0.911012, -0.285712) TC(1.2, 1.99)
V487: P(1.13701, -6.84037, 12.1772) N(-0.150256, 0.946559, -0.285392) TC(1.1, 1.99)
V488: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V489: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V490: P(1.13701, -6.84037, 12.1772) N(-0.150256, 0.946559, -0.285392) TC(1.1, 1.99)
V491: P(1.13248, -6.8131, 12.315) N(-0.156535, 0.986245, -0.05309) TC(1.1, 1.98)
V492: P(2.20201, -6.55524, 12.315) N(-0.309839, 0.949302, -0.053152) TC(1.2, 1.98)
V493: P(1.13248, -6.8131, 12.315) N(-0.156535, 0.986245, -0.05309) TC(1.1, 1.98)
V494: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V495: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V496: P(1.13248, -6.8131, 12.315) N(-0.156535, 0.986245, -0.05309) TC(1.1, 1.98)
V497: P(1.13398, -6.82211, 12.4134) N(-0.147356, 0.928575, 0.340638) TC(1.1, 1.97)
V498: P(1.13398, -6.82211, 12.4134) N(-0.147356, 0.928575, 0.340638) TC(1.1, 1.97)
V499: P(1.14052, -6.86147, 12.4725) N(-0.091435, 0.575738, 0.812505) TC(1.1, 1.96)
V500: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V501: P(2.20493, -6.56391, 12.4134) N(-0.291656, 0.89369, 0.340963) TC(1.2, 1.97)
V502: P(1.14052, -6.86147, 12.4725) N(-0.091435, 0.575738, 0.812505) TC(1.1, 1.96)
V503: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V504: P(1.14052, -6.86147, 12.4725) N(-0.091435, 0.575738, 0.812505) TC(1.1, 1.96)
V505: P(1.15112, -6.92526, 12.4922) N(-0.003036, 0.018514, 0.999824) TC(1.1, 1.95)
V506: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V507: P(2.21765, -6.60178, 12.4725) N(-0.180829, 0.55383, 0.812757) TC(1.2, 1.96)
V508: P(1.15112, -6.92526, 12.4922) N(-0.003036, 0.018514, 0.999824) TC(1.1, 1.95)
V509: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V510: P(1.15112, -6.92526, 12.4922) N(-0.003036, 0.018514, 0.999824) TC(1.1, 1.95)
V511: P(1.1648, -7.00757, 12.4725) N(0.060803, -0.383314, 0.921615) TC(1.1, 1.94)
V512: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V513: P(2.23826, -6.66316, 12.4922) N(-0.00593, 0.017808, 0.999824) TC(1.2, 1.95)
V514: P(1.1648, -7.00757, 12.4725) N(0.060803, -0.383314, 0.921615) TC(1.1, 1.94)
V515: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
V516: P(1.1648, -7.00757, 12.4725) N(0.060803, -0.383314, 0.921615) TC(1.1, 1.94)
V517: P(1.18058, -7.10245, 12.4134) N(0.096248, -0.606371, 0.789336) TC(1.1, 1.93)
V518: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
V519: P(2.26486, -6.74235, 12.4725) N(0.120258, -0.368583, 0.921784) TC(1.2, 1.94)
